By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Jeju,Less than 15 years old,Third child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Total,Total[Person],Person,109,139,111,111,94,86,87,81,76,86,51,59,43,46,35,53,38,34,53,51,43,52,54,54,54,47,31,21,20,23,4,10,8,
Jeju,15 - 19 years old,Total,Male[Person],Person,53,68,56,62,46,41,48,44,49,33,24,26,22,24,27,28,23,16,26,29,22,23,28,29,30,30,16,11,10,14,3,4,5,
Jeju,15 - 19 years old,Total,Female[Person],Person,56,71,55,49,48,45,39,37,27,53,27,33,21,22,8,25,15,18,27,22,21,29,26,25,24,17,15,10,10,9,1,6,3,
Jeju,15 - 19 years old,First child,Total[Person],Person,94,127,100,101,80,76,79,77,69,73,46,52,40,41,23,43,29,32,47,48,40,44,49,49,47,42,30,20,19,21,3,9,8,
Jeju,15 - 19 years old,First child,Male[Person],Person,44,62,49,54,39,37,45,42,43,30,23,21,20,21,17,23,16,15,22,26,20,20,25,26,28,26,15,10,9,13,3,3,5,
Jeju,15 - 19 years old,First child,Female[Person],Person,50,65,51,47,41,39,34,35,26,43,23,31,20,20,6,20,13,17,25,22,20,24,24,23,19,16,15,10,10,8,0,6,3,
Jeju,15 - 19 years old,Second child,Total[Person],Person,15,11,11,9,12,10,8,4,7,10,5,2,3,4,0,3,2,2,2,1,2,2,4,4,6,5,0,1,1,2,1,1,0,
Jeju,15 - 19 years old,Second child,Male[Person],Person,9,5,7,7,5,4,3,2,6,1,1,0,2,2,0,0,1,1,1,1,1,0,2,3,2,4,0,1,1,1,0,1,0,
Jeju,15 - 19 years old,Second child,Female[Person],Person,6,6,4,2,7,6,5,2,1,9,4,2,1,2,0,3,1,1,1,0,1,2,2,1,4,1,0,0,0,1,1,0,0,
Jeju,15 - 19 years old,Third child,Total[Person],Person,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Third child,Male[Person],Person,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,15 - 19 years old,Unknown,Total[Person],Person,0,0,0,1,2,0,0,0,0,1,0,5,0,1,12,7,7,0,4,2,0,6,1,1,0,0,1,0,0,0,0,0,0,
Jeju,15 - 19 years old,Unknown,Male[Person],Person,0,0,0,1,2,0,0,0,0,1,0,5,0,1,10,5,6,0,3,2,0,3,1,0,0,0,1,0,0,0,0,0,0,
Jeju,15 - 19 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Total,Total[Person],Person,1778,1873,1871,1779,1675,1480,1325,1119,924,944,894,678,604,561,441,430,433,380,349,349,364,375,370,371,367,350,277,247,238,222,171,99,96,
Jeju,20 - 24 years old,Total,Male[Person],Person,891,972,956,906,839,756,695,565,452,480,473,356,302,313,230,222,216,182,188,172,199,199,188,177,210,163,130,131,121,123,94,60,42,
Jeju,20 - 24 years old,Total,Female[Person],Person,887,901,915,873,836,724,630,554,472,464,421,322,302,248,211,208,217,198,161,177,165,176,182,194,157,187,147,116,117,99,77,39,54,
Jeju,20 - 24 years old,First child,Total[Person],Person,1339,1419,1406,1330,1215,1078,936,807,659,671,581,468,434,408,349,329,309,283,260,256,271,275,271,267,266,235,194,175,166,159,117,64,66,
Jeju,20 - 24 years old,First child,Male[Person],Person,663,732,711,661,621,547,506,411,327,346,311,245,218,225,182,167,153,144,136,124,143,142,137,128,150,111,88,90,89,89,67,39,28,
Jeju,20 - 24 years old,First child,Female[Person],Person,676,687,695,669,594,531,430,396,332,325,270,223,216,183,167,162,156,139,124,132,128,133,134,139,116,124,106,85,77,70,50,25,38,
Jeju,20 - 24 years old,Second child,Total[Person],Person,398,416,427,412,421,365,355,286,234,244,272,170,146,141,75,82,110,86,75,75,88,88,88,90,93,100,70,67,58,58,51,29,26,
Jeju,20 - 24 years old,Second child,Male[Person],Person,207,221,223,223,203,190,177,139,112,117,141,89,72,82,36,41,56,30,44,39,55,50,46,42,55,45,34,39,25,33,25,16,12,
Jeju,20 - 24 years old,Second child,Female[Person],Person,191,195,204,189,218,175,178,147,122,127,131,81,74,59,39,41,54,56,31,36,33,38,42,48,38,55,36,28,33,25,26,13,14,
Jeju,20 - 24 years old,Third child,Total[Person],Person,38,37,36,31,37,32,30,24,29,25,35,32,20,6,9,8,8,7,8,14,3,10,10,14,6,14,13,3,13,4,3,6,3,
Jeju,20 - 24 years old,Third child,Male[Person],Person,19,19,21,19,13,15,10,13,12,15,19,18,12,3,4,4,3,6,4,7,0,5,5,7,4,7,8,2,6,1,2,5,1,
Jeju,20 - 24 years old,Third child,Female[Person],Person,19,18,15,12,24,17,20,11,17,10,16,14,8,3,5,4,5,1,4,7,3,5,5,7,2,7,5,1,7,3,1,1,2,
Jeju,20 - 24 years old,Fourth child,Total[Person],Person,3,1,2,6,1,2,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,
Jeju,20 - 24 years old,Fourth child,Male[Person],Person,2,0,1,3,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
Jeju,20 - 24 years old,Fourth child,Female[Person],Person,1,1,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
Jeju,20 - 24 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Jeju,20 - 24 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Jeju,20 - 24 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Unknown,Total[Person],Person,0,0,0,0,1,3,3,1,1,4,4,7,4,4,8,10,6,4,6,4,2,2,1,0,0,1,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Unknown,Male[Person],Person,0,0,0,0,1,2,2,1,1,2,1,3,0,2,8,9,4,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,
Jeju,20 - 24 years old,Unknown,Female[Person],Person,0,0,0,0,0,1,1,0,0,2,3,4,4,2,0,1,2,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Total,Total[Person],Person,4179,4277,4208,4354,4307,4224,4280,3997,3955,4068,3219,2640,2594,2220,2038,2002,2148,1845,1788,1747,1623,1561,1208,1260,1176,1171,1073,1060,927,817,747,663,602,
Jeju,25 - 29 years old,Total,Male[Person],Person,2103,2296,2176,2290,2280,2151,2192,2140,2041,2067,1665,1438,1380,1112,1086,1025,1117,953,894,911,850,793,621,634,601,619,572,542,476,408,374,324,321,
Jeju,25 - 29 years old,Total,Female[Person],Person,2076,1981,2032,2064,2027,2073,2088,1857,1914,2001,1554,1202,1214,1108,952,977,1031,892,894,836,773,768,587,626,575,552,501,518,451,409,373,339,281,
Jeju,25 - 29 years old,First child,Total[Person],Person,2090,2190,2154,2257,2175,2125,2161,2051,2125,2128,1691,1425,1472,1272,1207,1197,1330,1130,1067,1043,1002,993,738,771,769,745,688,680,582,520,477,423,389,
Jeju,25 - 29 years old,First child,Male[Person],Person,1045,1174,1121,1185,1145,1065,1105,1106,1087,1073,886,793,779,649,627,609,697,580,532,538,519,510,384,394,372,400,377,360,298,258,236,215,209,
Jeju,25 - 29 years old,First child,Female[Person],Person,1045,1016,1033,1072,1030,1060,1056,945,1038,1055,805,632,693,623,580,588,633,550,535,505,483,483,354,377,397,345,311,320,284,262,241,208,180,
Jeju,25 - 29 years old,Second child,Total[Person],Person,1773,1743,1762,1774,1784,1782,1790,1631,1548,1618,1281,995,927,770,693,681,667,610,608,584,492,446,389,397,328,347,329,305,269,236,223,194,169,
Jeju,25 - 29 years old,Second child,Male[Person],Person,880,916,890,929,929,902,917,862,803,816,652,517,489,364,377,346,345,324,300,311,254,227,194,191,193,177,165,147,137,117,117,91,88,
Jeju,25 - 29 years old,Second child,Female[Person],Person,893,827,872,845,855,880,873,769,745,802,629,478,438,406,316,335,322,286,308,273,238,219,195,206,135,170,164,158,132,119,106,103,81,
Jeju,25 - 29 years old,Third child,Total[Person],Person,285,307,264,296,307,287,300,288,258,296,218,173,166,159,124,108,130,91,101,103,114,110,71,77,73,62,42,65,68,51,41,39,41,
Jeju,25 - 29 years old,Third child,Male[Person],Person,161,179,144,161,178,167,152,155,139,162,111,103,98,87,74,63,66,42,55,56,69,51,36,45,34,31,21,31,38,28,19,13,22,
Jeju,25 - 29 years old,Third child,Female[Person],Person,124,128,120,135,129,120,148,133,119,134,107,70,68,72,50,45,64,49,46,47,45,59,35,32,39,31,21,34,30,23,22,26,19,
Jeju,25 - 29 years old,Fourth child,Total[Person],Person,25,33,25,24,39,26,21,22,19,19,11,15,20,11,10,6,11,10,4,12,14,9,6,15,4,14,7,8,5,9,6,4,3,
Jeju,25 - 29 years old,Fourth child,Male[Person],Person,14,24,19,12,26,15,15,15,10,11,7,7,9,8,6,3,4,5,3,3,8,5,4,4,1,9,5,3,2,4,2,3,2,
Jeju,25 - 29 years old,Fourth child,Female[Person],Person,11,9,6,12,13,11,6,7,9,8,4,8,11,3,4,3,7,5,1,9,6,4,2,11,3,5,2,5,3,5,4,1,1,
Jeju,25 - 29 years old,Fifth child,Total[Person],Person,6,3,3,3,2,4,7,3,2,1,5,0,2,0,0,1,0,0,1,1,1,1,2,0,0,1,2,1,3,0,0,3,0,
Jeju,25 - 29 years old,Fifth child,Male[Person],Person,3,2,2,3,2,2,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,
Jeju,25 - 29 years old,Fifth child,Female[Person],Person,3,1,1,0,0,2,5,3,2,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,
Jeju,25 - 29 years old,Sixth child,Total[Person],Person,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
Jeju,25 - 29 years old,Sixth child,Male[Person],Person,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
Jeju,25 - 29 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,25 - 29 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,2,6,13,32,7,8,4,9,10,4,7,3,0,2,2,0,2,2,5,1,0,0,0,0,0,
Jeju,25 - 29 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,2,4,7,18,4,4,2,4,5,2,3,1,0,0,2,0,1,1,3,1,0,0,0,0,0,
Jeju,25 - 29 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,2,6,14,3,4,2,5,5,2,4,2,0,2,0,0,1,1,2,0,0,0,0,0,0,
Jeju,30 - 34 years old,Total,Total[Person],Person,1615,1813,1990,2089,2103,2183,2239,2191,2369,2682,2515,2386,2514,2474,2420,2448,2474,2285,2121,2341,2408,2668,2454,2521,2486,2268,2083,1831,1708,1507,1428,1499,1360,
Jeju,30 - 34 years old,Total,Male[Person],Person,848,1007,1048,1185,1141,1188,1162,1166,1275,1384,1349,1313,1301,1326,1258,1302,1246,1195,1116,1186,1229,1347,1265,1306,1249,1199,1064,925,869,785,744,818,667,
Jeju,30 - 34 years old,Total,Female[Person],Person,767,806,942,904,962,995,1077,1025,1094,1298,1166,1073,1213,1148,1162,1146,1228,1090,1005,1155,1179,1321,1189,1215,1237,1069,1019,906,839,722,684,681,693,
Jeju,30 - 34 years old,First child,Total[Person],Person,371,401,458,492,453,435,485,519,563,634,649,680,740,767,784,833,857,814,777,862,930,1008,1020,1087,1092,987,1001,846,816,735,706,818,766,
Jeju,30 - 34 years old,First child,Male[Person],Person,169,221,228,272,228,216,215,276,286,293,333,352,367,395,407,436,465,434,393,411,457,522,530,556,544,508,492,429,416,391,355,441,368,
Jeju,30 - 34 years old,First child,Female[Person],Person,202,180,230,220,225,219,270,243,277,341,316,328,373,372,377,397,392,380,384,451,473,486,490,531,548,479,509,417,400,344,351,377,398,
Jeju,30 - 34 years old,Second child,Total[Person],Person,717,801,876,927,1000,1072,1049,1006,1087,1246,1201,1104,1243,1195,1147,1123,1131,1040,959,1061,1053,1223,1022,1059,1032,954,822,762,710,620,568,540,466,
Jeju,30 - 34 years old,Second child,Male[Person],Person,378,419,439,492,524,567,545,520,572,645,623,584,625,648,575,579,528,527,523,551,541,601,514,559,513,492,435,378,368,318,306,300,242,
Jeju,30 - 34 years old,Second child,Female[Person],Person,339,382,437,435,476,505,504,486,515,601,578,520,618,547,572,544,603,513,436,510,512,622,508,500,519,462,387,384,342,302,262,240,224,
Jeju,30 - 34 years old,Third child,Total[Person],Person,390,485,536,553,551,580,622,596,629,721,589,526,481,450,436,428,437,389,336,361,378,386,352,337,314,292,224,191,163,130,136,114,109,
Jeju,30 - 34 years old,Third child,Male[Person],Person,221,287,301,340,320,340,353,333,364,394,344,328,273,243,245,253,233,212,171,191,204,199,189,177,164,177,114,100,76,61,74,61,50,
Jeju,30 - 34 years old,Third child,Female[Person],Person,169,198,235,213,231,240,269,263,265,327,245,198,208,207,191,175,204,177,165,170,174,187,163,160,150,115,110,91,87,69,62,53,59,
Jeju,30 - 34 years old,Fourth child,Total[Person],Person,105,103,80,98,89,84,68,62,77,69,65,58,44,51,44,50,37,36,40,44,36,39,52,34,38,26,25,28,19,19,17,23,17,
Jeju,30 - 34 years old,Fourth child,Male[Person],Person,62,70,54,68,63,56,42,34,44,44,41,39,30,32,25,29,17,20,26,23,19,20,26,14,24,17,15,15,9,13,9,15,6,
Jeju,30 - 34 years old,Fourth child,Female[Person],Person,43,33,26,30,26,28,26,28,33,25,24,19,14,19,19,21,20,16,14,21,17,19,26,20,14,9,10,13,10,6,8,8,11,
Jeju,30 - 34 years old,Fifth child,Total[Person],Person,23,22,31,14,7,8,11,6,10,5,7,11,4,7,5,3,2,4,6,9,11,11,6,2,5,6,3,3,0,2,0,4,2,
Jeju,30 - 34 years old,Fifth child,Male[Person],Person,12,9,19,9,3,6,4,2,8,3,4,5,4,5,2,1,1,1,3,8,8,5,4,0,2,4,2,3,0,1,0,1,1,
Jeju,30 - 34 years old,Fifth child,Female[Person],Person,11,13,12,5,4,2,7,4,2,2,3,6,0,2,3,2,1,3,3,1,3,6,2,2,3,2,1,0,0,1,0,3,1,
Jeju,30 - 34 years old,Sixth child,Total[Person],Person,8,0,8,3,2,3,3,2,2,1,1,2,1,1,0,2,1,1,0,1,0,1,2,2,2,0,2,0,0,0,1,0,0,
Jeju,30 - 34 years old,Sixth child,Male[Person],Person,5,0,7,2,2,2,2,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,
Jeju,30 - 34 years old,Sixth child,Female[Person],Person,3,0,1,1,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,
Jeju,30 - 34 years old,Seventh child,Total[Person],Person,1,1,1,2,1,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,
Jeju,30 - 34 years old,Seventh child,Male[Person],Person,1,1,0,2,1,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
Jeju,30 - 34 years old,Seventh child,Female[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Jeju,30 - 34 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,30 - 34 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,30 - 34 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,30 - 34 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,4,2,3,1,3,3,9,9,1,3,3,0,0,0,0,3,2,5,1,0,0,0,0,0,
Jeju,30 - 34 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,4,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,
Jeju,30 - 34 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5,7,1,3,2,0,0,0,0,2,1,2,1,0,0,0,0,0,
Jeju,35 - 39 years old,Total,Total[Person],Person,325,359,402,442,469,564,515,605,617,703,647,614,694,656,679,780,929,895,968,979,1000,1116,1040,1100,1282,1421,1340,1388,1333,1180,1089,1055,875,
Jeju,35 - 39 years old,Total,Male[Person],Person,172,217,220,243,257,328,302,336,355,379,338,325,387,376,375,409,491,460,516,528,503,565,500,582,694,727,710,717,659,634,553,514,453,
